股票代码: 603271
股票名称: XD永杰新
所属板块: 有色金属
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250916 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-24,14:00-15:00,54,501456,20550401,0.5969,0.3883,0.0148,1.537352326658657,0.3401
2025-09-24,09:30-15:00,156,1468910,60058867,0.4451,0.5395,0.0154,0.83,0.9963
2025-09-25,09:25,1,5237,215084,1.0000,0.0000,0.0000,NA,0.0018
2025-09-25,09:30-10:30,60,716627,29835648,0.5532,0.3676,0.0792,1.504814677146868,0.2440
2025-09-25,10:30-11:30,20,220322,9164616,0.5854,0.4146,0.0000,1.4122261107233138,0.0750
2025-09-25,13:00-14:00,107,1558672,65376958,0.6328,0.3310,0.0362,1.9115649359046374,0.5308
2025-09-25,14:00-15:00,38,435832,18192800,0.1490,0.8510,0.0000,0.1750941110839964,0.1484
2025-09-25,09:30-15:00,225,2931453,122570023,0.5381,0.4234,0.0386,1.27,0.9982
2025-09-26,09:25,1,21900,903813,1.0000,0.0000,0.0000,NA,0.0149
2025-09-26,09:30-10:30,55,568799,23508854,0.1847,0.8057,0.0096,0.22920358747667172,0.3880
2025-09-26,10:30-11:30,17,133835,5537594,0.2529,0.7471,0.0000,0.338550330787323,0.0913
2025-09-26,13:00-14:00,33,393778,16180900,0.2165,0.7835,0.0000,0.27630587110878596,0.2686
2025-09-26,14:00-15:00,36,347504,14188393,0.3067,0.6933,0.0000,0.44247711086715347,0.2371
2025-09-26,09:30-15:00,141,1443916,59415741,0.2289,0.7674,0.0038,0.30,0.9851
2025-09-29,09:25,1,17100,696483,1.0000,0.0000,0.0000,NA,0.0194
2025-09-29,09:30-10:30,47,400906,16204927,0.2447,0.7261,0.0291,0.3370280515683568,0.4555
2025-09-29,10:30-11:30,10,91300,3692486,0.3803,0.5506,0.0690,0.6907528637546295,0.1037
2025-09-29,13:00-14:00,11,80149,3237080,0.2221,0.7779,0.0000,0.2854651161821019,0.0911
2025-09-29,14:00-15:00,29,290623,11707984,0.0582,0.9056,0.0361,0.06429020521998734,0.3302
2025-09-29,09:30-15:00,97,862978,34842477,0.1943,0.7727,0.0330,0.25,0.9806
2025-09-30,09:25,1,10400,417560,1.0000,0.0000,0.0000,NA,0.0109
2025-09-30,09:30-10:30,50,473226,19213647,0.4680,0.4289,0.1031,1.0913195311413972,0.4981
2025-09-30,10:30-11:30,7,56974,2302162,0.3284,0.6716,0.0000,0.4889624018757281,0.0600
2025-09-30,13:00-14:00,24,243448,9858155,0.6346,0.3654,0.0000,1.736487803595465,0.2562
2025-09-30,14:00-15:00,20,166040,6703629,0.1235,0.8765,0.0000,0.14086883999693894,0.1748
2025-09-30,09:30-15:00,101,939688,38077594,0.4421,0.5059,0.0520,0.87,0.9891
2025-10-09,09:25,1,21800,888132,1.0000,0.0000,0.0000,NA,0.0071
2025-10-09,09:30-10:30,101,1028549,42256365,0.5702,0.4251,0.0048,1.3413946570312554,0.3354
2025-10-09,10:30-11:30,52,632066,26154373,0.8211,0.1700,0.0089,4.830771824659192,0.2061
2025-10-09,13:00-14:00,59,1016366,42332694,0.5926,0.2461,0.1613,2.4076260794835753,0.3315
2025-10-09,14:00-15:00,39,367599,15206768,0.1766,0.8097,0.0137,0.21808760660297236,0.1199
2025-10-09,09:30-15:00,251,3044580,125950200,0.5823,0.3584,0.0593,1.62,0.9929
2025-10-10,09:25,1,8500,350795,1.0000,0.0000,0.0000,NA,0.0056
2025-10-10,09:30-10:30,75,860148,35135475,0.4421,0.5474,0.0106,0.8076018066421453,0.5695
2025-10-10,10:30-11:30,12,112826,4619694,0.2847,0.7153,0.0000,0.39809991084252905,0.0747
2025-10-10,13:00-14:00,16,200634,8157867,0.0000,1.0000,0.0000,0.0,0.1328
2025-10-10,14:00-15:00,29,328349,13315821,0.0990,0.7651,0.1359,0.1293928296683401,0.2174
2025-10-10,09:30-15:00,132,1501957,61228858,0.2967,0.6677,0.0356,0.44,0.9944
2025-10-13,09:25,1,67700,2699199,1.0000,0.0000,0.0000,NA,0.0481
2025-10-13,09:30-10:30,86,939033,36789625,0.4373,0.5402,0.0225,0.8094405721913307,0.6677
2025-10-13,10:30-11:30,15,144300,5692691,0.6935,0.3065,0.0000,2.2623170183795382,0.1026
2025-10-13,13:00-14:00,10,74400,2936828,0.7693,0.2307,0.0000,3.3339698655608516,0.0529
2025-10-13,14:00-15:00,18,180955,7249175,0.4369,0.4993,0.0638,0.8751185557626714,0.1287
2025-10-13,09:30-15:00,129,1338688,52668319,0.4834,0.4921,0.0245,0.98,0.9519


