股票代码: 688297
股票名称: 中无人机
所属板块: 航天航空
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-14 14:29:46,50.18,5836,50.11,U
2025-10-14 14:31:37,50.31,4411,50.26,U
2025-10-14 14:31:58,50.27,4784,50.35,D
2025-10-14 14:32:10,50.38,5309,50.37,U
2025-10-14 14:32:40,50.37,5460,50.38,D
2025-10-14 14:33:13,50.26,4417,50.35,D
2025-10-14 14:34:13,50.28,5393,50.26,U
2025-10-14 14:37:01,50.15,5156,50.13,U
2025-10-14 14:38:58,50.11,8400,50.11,D
2025-10-14 14:39:01,50.11,5031,50.11,D
2025-10-14 14:39:13,50.06,6700,50.11,D
2025-10-14 14:39:43,50.03,20007,50.05,D
2025-10-14 14:39:49,50.02,4275,50.03,D
2025-10-14 14:40:01,50.0,6123,50.01,D
2025-10-14 14:40:22,50.01,6776,50.02,D
2025-10-14 14:40:34,50.0,17068,50.01,D
2025-10-14 14:40:43,50.0,20700,50.0,D
2025-10-14 14:40:49,50.0,18478,50.0,D
2025-10-14 14:41:04,49.99,4212,49.99,D
2025-10-14 14:41:19,49.99,4813,49.99,D
2025-10-14 14:41:25,49.96,5137,49.98,D
2025-10-14 14:42:13,49.93,4337,49.96,D
2025-10-14 14:42:22,49.93,6907,49.93,D
2025-10-14 14:42:58,49.93,4930,49.94,D
2025-10-14 14:43:01,49.93,4400,49.93,U
2025-10-14 14:43:22,49.91,4700,49.92,D
2025-10-14 14:43:28,49.92,4400,49.92,U
2025-10-14 14:43:43,49.92,13035,49.92,U
2025-10-14 14:43:46,49.92,9958,49.92,U
2025-10-14 14:43:52,49.92,5923,49.92,D
2025-10-14 14:43:55,49.91,4176,49.92,D
2025-10-14 14:43:58,49.9,5921,49.91,D
2025-10-14 14:44:13,49.91,5275,49.93,D
2025-10-14 14:44:31,49.9,6365,49.9,D
2025-10-14 14:44:49,49.91,13674,49.91,D
2025-10-14 14:45:01,49.9,8195,49.9,D
2025-10-14 14:45:04,49.89,4410,49.9,D
2025-10-14 14:45:07,49.9,5461,49.89,U
2025-10-14 14:45:19,49.88,7357,49.88,D
2025-10-14 14:45:22,49.87,9684,49.88,D
2025-10-14 14:45:31,49.86,4291,49.88,D
2025-10-14 14:46:07,49.84,4638,49.82,U
2025-10-14 14:46:10,49.8,6750,49.84,D
2025-10-14 14:46:13,49.8,17651,49.8,D
2025-10-14 14:46:16,49.78,27212,49.8,D
2025-10-14 14:46:40,49.76,6959,49.78,D
2025-10-14 14:47:07,49.76,21386,49.74,U
2025-10-14 14:47:13,49.76,6021,49.74,U
2025-10-14 14:47:22,49.76,11438,49.76,U
2025-10-14 14:47:25,49.76,8190,49.76,U
2025-10-14 14:48:07,49.8,7862,49.79,U
2025-10-14 14:48:10,49.8,5400,49.8,U
2025-10-14 14:48:25,49.79,6224,49.8,D
2025-10-14 14:48:52,49.8,14435,49.8,U
2025-10-14 14:48:55,49.8,8086,49.8,U
2025-10-14 14:48:58,49.82,12213,49.8,U
2025-10-14 14:49:43,49.86,9124,49.85,U
2025-10-14 14:50:19,49.96,8700,50.01,D
2025-10-14 14:50:43,49.97,6789,50.01,D
2025-10-14 14:51:22,49.96,19884,49.97,D
2025-10-14 14:51:25,49.96,4050,49.96,D
2025-10-14 14:51:40,49.96,10200,49.97,D
2025-10-14 14:51:43,49.97,4900,49.96,E
2025-10-14 14:52:07,49.96,4137,49.95,U
2025-10-14 14:52:13,49.96,5305,49.96,U
2025-10-14 14:53:10,49.98,7041,49.99,D
2025-10-14 14:53:46,49.99,4234,49.99,U
2025-10-14 14:53:52,50.0,8004,50.0,U
2025-10-14 14:54:10,50.0,4762,49.99,U
2025-10-14 14:54:40,50.09,10000,50.0,U
2025-10-14 14:54:46,49.99,6191,50.09,D
2025-10-14 14:56:16,50.1,5018,50.11,D
2025-10-14 14:56:25,50.1,13065,50.1,D
2025-10-14 14:56:28,50.08,6692,50.1,D
2025-10-14 15:00:03,50.1,59148,50.1,U


=== 日K线数据 ===
日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-15,688297,52.55,52.8,54.1,51.42,128316,673011777.0,5.06,-0.38,-0.2,1.9
2025-07-16,688297,52.52,51.99,52.88,51.58,80067,418064431.0,2.46,-1.53,-0.81,1.19
2025-07-17,688297,51.66,53.68,53.98,51.66,147083,779045082.0,4.46,3.25,1.69,2.18
2025-07-18,688297,54.03,55.6,57.57,53.1,209550,1161916109.0,8.33,3.58,1.92,3.1
2025-07-21,688297,55.1,56.2,56.88,54.76,152991,852987684.0,3.81,1.08,0.6,2.27
2025-07-22,688297,55.88,55.36,57.98,54.57,175323,987296440.0,6.07,-1.49,-0.84,2.6
2025-07-23,688297,54.6,54.15,55.54,53.87,118837,648466766.0,3.02,-2.19,-1.21,1.76
2025-07-24,688297,54.05,56.49,56.79,53.86,153101,850523779.0,5.41,4.32,2.34,2.27
2025-07-25,688297,56.6,56.12,56.68,55.0,112035,623581958.0,2.97,-0.65,-0.37,1.66
2025-07-28,688297,55.58,58.6,59.3,55.55,167801,965759354.0,6.68,4.42,2.48,2.49
2025-07-29,688297,58.02,60.3,60.58,57.68,151973,894963967.0,4.95,2.9,1.7,2.25
2025-07-30,688297,60.08,58.58,60.96,57.67,150497,891933218.0,5.46,-2.85,-1.72,2.23
2025-07-31,688297,57.67,59.75,60.27,57.67,142188,839582642.0,4.44,2.0,1.17,2.11
2025-08-01,688297,58.88,56.39,58.97,56.39,149298,857231762.0,4.32,-5.62,-3.36,2.21
2025-08-04,688297,56.13,58.21,58.63,56.13,129153,748373518.0,4.43,3.23,1.82,1.91
2025-08-05,688297,58.32,57.99,60.28,57.51,136131,799386296.0,4.76,-0.38,-0.22,2.02
2025-08-06,688297,57.52,60.02,61.95,57.45,204727,1224961857.0,7.76,3.5,2.03,3.03
2025-08-07,688297,59.9,59.58,60.4,58.5,139603,829299960.0,3.17,-0.73,-0.44,2.07
2025-08-08,688297,59.0,58.6,60.08,58.6,94447,558853073.0,2.48,-1.64,-0.98,1.4
2025-08-11,688297,58.3,58.58,59.48,57.6,105501,617710127.0,3.21,-0.03,-0.02,1.56
2025-08-12,688297,58.6,56.13,58.67,55.62,165530,936811120.0,5.21,-4.18,-2.45,2.45
2025-08-13,688297,55.98,56.3,56.73,55.58,114566,643468054.0,2.05,0.3,0.17,1.7
2025-08-14,688297,56.03,53.99,56.1,53.99,167019,912386146.0,3.75,-4.1,-2.31,2.47
2025-08-15,688297,54.5,54.67,54.9,54.06,96087,524032979.0,1.56,1.26,0.68,1.42
2025-08-18,688297,54.68,56.22,56.42,54.68,134378,748435146.0,3.18,2.84,1.55,1.99
2025-08-19,688297,56.1,55.3,56.15,54.91,98212,542655861.0,2.21,-1.64,-0.92,1.45
2025-08-20,688297,55.37,56.55,57.74,54.75,163063,921883122.0,5.41,2.26,1.25,2.42
2025-08-21,688297,56.18,56.41,57.46,55.57,120164,679639602.0,3.34,-0.25,-0.14,1.78
2025-08-22,688297,56.3,59.14,60.09,55.36,199087,1136540032.0,8.39,4.84,2.73,2.95
2025-08-25,688297,59.44,59.83,61.34,58.5,206441,1233498275.0,4.8,1.17,0.69,3.06
2025-08-26,688297,59.29,57.9,59.29,57.72,134806,786746478.0,2.62,-3.23,-1.93,2.0
2025-08-27,688297,57.52,56.55,58.88,56.55,143009,824746049.0,4.02,-2.33,-1.35,2.12
2025-08-28,688297,56.55,57.79,57.85,54.4,160034,895825891.0,6.1,2.19,1.24,2.37
2025-08-29,688297,57.64,59.26,59.27,56.81,173798,1010452558.0,4.26,2.54,1.47,2.57
2025-09-01,688297,59.19,59.24,59.77,57.43,162450,950500980.0,3.95,-0.03,-0.02,2.41
2025-09-02,688297,59.3,57.75,59.38,56.38,138912,800043152.0,5.06,-2.52,-1.49,2.06
2025-09-03,688297,58.18,50.0,58.2,49.45,242439,1275169453.0,15.15,-13.42,-7.75,3.59
2025-09-04,688297,49.23,46.67,49.85,45.76,182390,871829384.0,8.18,-6.66,-3.33,2.7
2025-09-05,688297,46.68,47.21,47.56,46.21,106671,502178836.0,2.89,1.16,0.54,1.58
2025-09-08,688297,47.13,47.63,47.93,46.18,117839,556230509.0,3.71,0.89,0.42,1.75
2025-09-09,688297,47.28,46.52,48.33,46.5,88299,418349559.0,3.84,-2.33,-1.11,1.31
2025-09-10,688297,46.55,47.29,48.23,46.55,76520,364094568.0,3.61,1.66,0.77,1.13
2025-09-11,688297,47.01,48.06,48.09,46.89,84373,402442457.0,2.54,1.63,0.77,1.25
2025-09-12,688297,48.05,48.36,48.93,47.85,85654,415622361.0,2.25,0.62,0.3,1.27
2025-09-15,688297,48.33,47.81,48.65,47.8,69633,335046207.0,1.76,-1.14,-0.55,1.03
2025-09-16,688297,47.81,47.83,48.06,47.12,63762,303563464.0,1.97,0.04,0.02,0.94
2025-09-17,688297,47.73,47.76,48.27,47.35,56500,269586835.0,1.92,-0.15,-0.07,0.84
2025-09-18,688297,47.51,47.01,48.78,46.75,106171,508756809.0,4.25,-1.57,-0.75,1.57
2025-09-19,688297,47.26,48.0,49.0,47.13,107738,520366522.0,3.98,2.11,0.99,1.6
2025-09-22,688297,48.08,48.82,48.91,47.52,84301,407063823.0,2.9,1.71,0.82,1.25
2025-09-23,688297,48.63,48.32,49.19,47.03,98786,475638523.0,4.42,-1.02,-0.5,1.46
2025-09-24,688297,47.86,49.11,49.16,47.71,89452,435201981.0,3.0,1.63,0.79,1.33
2025-09-25,688297,49.0,48.13,49.0,48.11,77330,374680096.0,1.81,-2.0,-0.98,1.15
2025-09-26,688297,48.15,48.0,49.09,47.9,87587,424842924.0,2.47,-0.27,-0.13,1.3
2025-09-29,688297,47.81,47.92,48.08,46.8,72683,345090729.0,2.67,-0.17,-0.08,1.08
2025-09-30,688297,47.9,49.74,49.95,47.9,128249,632120918.0,4.28,3.8,1.82,1.9
2025-10-09,688297,51.01,51.43,52.3,50.29,155137,795509115.0,4.04,3.4,1.69,2.3
2025-10-10,688297,51.43,50.62,51.85,50.31,101996,520193745.0,2.99,-1.57,-0.81,1.51
2025-10-13,688297,49.99,51.03,51.59,49.0,96296,488624988.0,5.12,0.81,0.41,1.43
2025-10-14,688297,51.07,50.1,52.2,49.74,96124,487935289.0,4.82,-1.82,-0.93,1.42


=== 大盘指数数据 ===
--- 上证指数 ---
日期,开盘,最高,最低,收盘,成交量
2025-07-15,3519.805,3527.038,3483.38,3504.999,57207472600
2025-07-16,3502.899,3511.806,3489.137,3503.777,47087857800
2025-07-17,3500.372,3517.285,3499.186,3516.826,47221105600
2025-07-18,3519.475,3536.014,3518.231,3534.483,49348408800
2025-07-21,3542.816,3560.629,3542.568,3559.791,63364973600
2025-07-22,3561.632,3584.719,3547.252,3581.861,71615523000
2025-07-23,3588.878,3613.022,3577.594,3582.298,76767238800
2025-07-24,3578.912,3608.728,3577.113,3605.727,77326583500
2025-07-25,3604.451,3610.029,3586.22,3593.655,69718954900
2025-07-28,3594.231,3606.274,3582.149,3597.937,59418787700
2025-07-29,3595.81,3611.353,3585.944,3609.711,61064205800
2025-07-30,3608.354,3636.166,3593.734,3615.717,63722191600
2025-07-31,3604.696,3606.374,3562.607,3573.208,65450934900
2025-08-01,3568.261,3581.746,3550.043,3559.952,50956308000
2025-08-04,3547.163,3583.309,3547.163,3583.309,45857361800
2025-08-05,3588.808,3617.598,3586.969,3617.598,49979778000
2025-08-06,3615.808,3634.314,3613.989,3633.995,51246727300
2025-08-07,3637.781,3645.117,3622.522,3639.667,53550120200
2025-08-08,3634.855,3645.367,3625.451,3635.128,52640757200
2025-08-11,3637.053,3656.852,3629.627,3647.547,55139334800
2025-08-12,3647.963,3669.038,3647.963,3665.918,53662373900
2025-08-13,3668.658,3688.628,3666.547,3683.465,61352888400
2025-08-14,3685.522,3704.772,3662.57,3666.443,64782958700
2025-08-15,3659.815,3702.255,3658.376,3696.771,67852170300
2025-08-18,3712.495,3745.939,3702.38,3728.027,77601666900
2025-08-19,3728.485,3746.669,3718.147,3727.288,69609975000
2025-08-20,3716.685,3767.43,3704.991,3766.21,67983642600
2025-08-21,3770.676,3787.981,3757.992,3771.099,69155295900
2025-08-22,3772.277,3825.759,3772.277,3825.759,69813627700
2025-08-25,3848.163,3883.562,3839.972,3883.562,88547480200
2025-08-26,3871.471,3888.599,3859.758,3868.382,73456530500
2025-08-27,3869.612,3887.198,3800.35,3800.35,85863349900
2025-08-28,3796.711,3845.087,3761.422,3843.597,78835194700
2025-08-29,3842.823,3867.606,3839.206,3857.927,73946236600
2025-09-01,3869.746,3879.045,3853.658,3875.53,74770953600
2025-09-02,3877.086,3885.315,3828.678,3858.133,76261883300
2025-09-03,3865.286,3868.388,3794.884,3813.557,64566851000
2025-09-04,3807.757,3808.396,3732.84,3765.876,71022793300
2025-09-05,3761.88,3817.159,3745.309,3812.514,62622338000
2025-09-08,3811.669,3833.143,3803.603,3826.841,66006689800
2025-09-09,3816.657,3834.671,3791.724,3807.292,60023938000
2025-09-10,3806.584,3826.996,3794.057,3812.221,53453982500
2025-09-11,3806.056,3875.309,3796.435,3875.309,61701293000
2025-09-12,3875.507,3892.738,3866.539,3870.598,70064178400
2025-09-15,3876.097,3879.737,3855.973,3860.504,64479394400
2025-09-16,3865.98,3876.69,3838.648,3861.865,67343972300
2025-09-17,3854.073,3882.669,3848.946,3876.341,66343471300
2025-09-18,3876.059,3899.959,3800.995,3831.656,87602738900
2025-09-19,3830.444,3843.17,3811.903,3820.089,68229261300
2025-09-22,3822.01,3831.74,3806.202,3828.576,56832568600
2025-09-23,3830.138,3838.606,3774.528,3821.833,70190286800
2025-09-24,3804.483,3854.923,3804.328,3853.642,60205667000
2025-09-25,3852.431,3866.106,3840.459,3853.302,58995053100
2025-09-26,3839.855,3856.606,3828.106,3828.106,55127533500
2025-09-29,3828.166,3881.002,3809.535,3862.532,60846639900
2025-09-30,3869.705,3887.57,3866.281,3882.777,56973463100
2025-10-09,3898.307,3936.576,3885.744,3933.972,72521850100
2025-10-10,3915.475,3933.005,3886.305,3897.028,71891767300
2025-10-13,3800.106,3895.83,3800.106,3889.502,70950610100

--- 科创50指数 ---
日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-15,000688,13.32,13.2,13.7,13.05,173411,230698766.25,4.83,-1.86,-0.25,1.54
2025-07-16,000688,13.18,13.09,13.25,12.99,91983,120576610.31,1.97,-0.83,-0.11,0.82
2025-07-17,000688,13.12,13.24,13.34,13.07,110844,146345622.72,2.06,1.15,0.15,0.98
2025-07-18,000688,13.33,13.69,14.2,13.33,242490,333088133.46,6.57,3.4,0.45,2.15
2025-07-21,000688,13.79,13.77,13.8,13.58,142866,195733811.45,1.61,0.58,0.08,1.27
2025-07-22,000688,13.78,14.17,14.27,13.6,220157,307109903.19,4.87,2.9,0.4,1.96
2025-07-23,000688,14.14,13.91,14.32,13.84,201262,283317130.36,3.39,-1.83,-0.26,1.79
2025-07-24,000688,13.9,14.54,14.59,13.8,263334,376896274.15,5.68,4.53,0.63,2.34
2025-07-25,000688,14.59,14.94,15.55,14.57,366539,552274322.19,6.74,2.75,0.4,3.26
2025-07-28,000688,14.76,14.64,15.01,14.26,201889,294218935.05,5.02,-2.01,-0.3,1.79
2025-07-29,000688,14.56,14.4,14.77,14.3,146680,212391060.83,3.21,-1.64,-0.24,1.3
2025-07-30,000688,14.48,14.44,14.77,14.26,130112,188571543.01,3.54,0.28,0.04,1.16
2025-07-31,000688,14.27,13.91,14.28,13.78,136102,189877115.61,3.46,-3.67,-0.53,1.21
2025-08-01,000688,13.83,13.61,13.9,13.53,126989,173549125.18,2.66,-2.16,-0.3,1.13
2025-08-04,000688,13.55,13.75,13.8,13.46,93265,127389583.19,2.5,1.03,0.14,0.83
2025-08-05,000688,13.79,13.76,13.85,13.7,60975,83920162.13,1.09,0.07,0.01,0.54
2025-08-06,000688,13.79,13.97,14.02,13.79,77578,108170802.04,1.67,1.53,0.21,0.69
2025-08-07,000688,14.08,14.1,14.3,13.74,105743,147945361.02,4.01,0.93,0.13,0.94
2025-08-08,000688,14.13,14.11,14.27,14.0,102859,145429837.65,1.91,0.07,0.01,0.91
2025-08-11,000688,14.8,14.41,14.9,14.29,161517,234306983.37,4.32,2.13,0.3,1.44
2025-08-12,000688,14.31,14.38,14.4,14.12,99404,141677178.94,1.94,-0.21,-0.03,0.88
2025-08-13,000688,14.3,14.63,14.77,14.28,128591,186927699.62,3.41,1.74,0.25,1.14
2025-08-14,000688,14.59,14.15,14.66,14.14,108674,156099329.64,3.55,-3.28,-0.48,0.97
2025-08-15,000688,14.12,14.34,14.44,14.1,88335,126508024.77,2.4,1.34,0.19,0.78
2025-08-18,000688,14.47,14.26,14.5,14.2,129511,185163536.11,2.09,-0.56,-0.08,1.15
2025-08-19,000688,14.26,14.09,14.38,14.08,95480,135320126.55,2.1,-1.19,-0.17,0.85
2025-08-20,000688,14.07,14.65,14.75,14.01,211444,306764738.32,5.25,3.97,0.56,1.88
2025-08-21,000688,14.65,14.4,14.68,14.3,121804,176376665.71,2.59,-1.71,-0.25,1.08
2025-08-22,000688,14.38,14.41,14.59,14.3,85157,122561485.7,2.01,0.07,0.01,0.76
2025-08-25,000688,14.48,14.85,15.07,14.48,212442,314773858.18,4.09,3.05,0.44,1.89
2025-08-26,000688,14.86,14.79,14.92,14.61,106297,156933402.1,2.09,-0.4,-0.06,0.94
2025-08-27,000688,14.72,14.27,14.75,14.26,131185,190185668.88,3.31,-3.52,-0.52,1.17
2025-08-28,000688,14.38,14.2,14.52,13.77,145408,206227714.6,5.26,-0.49,-0.07,1.29
2025-08-29,000688,14.21,14.26,14.43,14.1,136309,194613886.4,2.32,0.42,0.06,1.21
2025-09-01,000688,14.34,14.79,14.82,14.15,171527,250511109.03,4.7,3.72,0.53,1.52
2025-09-02,000688,14.87,14.75,15.03,14.47,195071,287597809.63,3.79,-0.27,-0.04,1.73
2025-09-03,000688,14.76,14.24,14.92,14.13,123413,178658646.42,5.36,-3.46,-0.51,1.1
2025-09-04,000688,14.18,14.22,14.83,14.03,142652,204029557.11,5.62,-0.14,-0.02,1.27
2025-09-05,000688,14.24,15.03,15.33,14.13,309396,462362110.87,8.44,5.7,0.81,2.75
2025-09-08,000688,15.22,15.57,15.86,15.08,240062,373229350.83,5.19,3.59,0.54,2.13
2025-09-09,000688,15.53,15.37,15.75,15.28,167340,260079238.97,3.02,-1.28,-0.2,1.49
2025-09-10,000688,15.1,14.95,15.22,14.75,128618,192344510.99,3.06,-2.73,-0.42,1.14
2025-09-11,000688,14.85,14.88,14.94,14.62,118677,175699350.63,2.14,-0.47,-0.07,1.05
2025-09-12,000688,14.95,15.49,15.79,14.82,213002,327518556.12,6.52,4.1,0.61,1.89
2025-09-15,000688,15.52,15.2,15.58,15.16,111945,171360724.8,2.71,-1.87,-0.29,0.99
2025-09-16,000688,15.46,15.09,15.57,14.8,155406,234842688.85,5.07,-0.72,-0.11,1.38
2025-09-17,000688,15.03,15.08,15.11,14.76,106040,158179975.88,2.32,-0.07,-0.01,0.94
2025-09-18,000688,14.93,14.53,14.98,14.43,138585,203515047.85,3.65,-3.65,-0.55,1.23
2025-09-19,000688,14.6,14.8,14.87,14.49,88222,129782910.16,2.62,1.86,0.27,0.78
2025-09-22,000688,14.95,14.66,14.97,14.51,67011,98123662.52,3.11,-0.95,-0.14,0.6
2025-09-23,000688,14.65,14.33,14.79,14.16,76816,110579631.35,4.3,-2.25,-0.33,0.68
2025-09-24,000688,14.3,14.39,14.48,14.22,74671,107240778.8,1.81,0.42,0.06,0.66
2025-09-25,000688,14.5,14.36,14.64,14.31,68090,98584343.15,2.29,-0.21,-0.03,0.61
2025-09-26,000688,14.31,14.3,14.58,14.28,56932,82007356.88,2.09,-0.42,-0.06,0.51
2025-09-29,000688,14.29,14.44,14.51,13.99,92617,132274659.54,3.64,0.98,0.14,0.82
2025-09-30,000688,14.46,15.0,15.06,14.46,197486,294150424.33,4.16,3.88,0.56,1.75
2025-10-09,000688,15.65,15.6,15.67,15.18,225437,348420778.73,3.27,4.0,0.6,2.0
2025-10-10,000688,15.6,15.34,15.6,15.0,146309,224520160.29,3.85,-1.67,-0.26,1.3
2025-10-13,000688,14.68,15.25,15.32,14.45,156228,232219714.15,5.67,-0.59,-0.09,1.39
2025-10-14,000688,15.43,14.68,15.65,14.6,161498,243617238.3,6.89,-3.74,-0.57,1.44

=== 行业板块数据 ===
日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-15,50953.24,50598.1,51227.93,50273.18,-1.1,-563.85,5572698,13028557493.0,1.87,1.52
2025-07-16,50551.68,50448.82,50756.65,50301.55,-0.3,-149.28,4862456,10466110542.0,0.9,1.32
2025-07-17,50486.63,52198.25,52207.82,50436.31,3.47,1749.43,9748488,26485644212.0,3.51,2.65
2025-07-18,52081.52,52457.9,52601.32,51624.2,0.5,259.65,9699732,27763223654.0,1.87,2.64
2025-07-21,52326.62,52941.4,53013.17,52235.46,0.92,483.5,8431811,22783891764.0,1.48,2.29
2025-07-22,53091.74,52850.28,53720.83,52491.9,-0.17,-91.12,8837346,25565199319.0,2.32,2.4
2025-07-23,52515.35,51847.44,52560.07,51708.87,-1.9,-1002.84,8962353,21906981811.0,1.61,2.44
2025-07-24,51761.53,52588.8,52666.68,51715.45,1.43,741.36,10203396,23059851141.0,1.83,2.77
2025-07-25,52656.33,52618.18,52777.47,52297.18,0.06,29.38,8166344,18895856286.0,0.91,2.22
2025-07-28,52649.31,53679.37,53701.8,52561.27,2.02,1061.19,10292665,26017378666.0,2.17,2.8
2025-07-29,53424.66,54528.05,54528.05,53243.43,1.58,848.68,10433859,27025518563.0,2.39,2.84
2025-07-30,54623.24,53944.02,55412.89,53444.36,-1.07,-584.03,11546091,29907309383.0,3.61,3.14
2025-07-31,53584.21,53383.75,54317.02,53039.56,-1.04,-560.27,8789772,22272652502.0,2.37,2.39
2025-08-01,53325.66,52638.82,53420.48,52147.42,-1.4,-744.93,7576085,19599203560.0,2.38,2.06
2025-08-04,52484.52,55038.17,55124.26,52484.52,4.56,2399.35,10245894,26870480902.0,5.01,2.79
2025-08-05,55189.48,55293.45,56296.25,54972.79,0.46,255.28,12439856,28908343839.0,2.4,3.38
2025-08-06,55106.62,56547.33,57043.18,55106.62,2.27,1253.88,13395385,36674838969.0,3.5,3.64
2025-08-07,56361.57,56342.09,56500.91,55604.13,-0.36,-205.24,11645057,29149934252.0,1.59,3.17
2025-08-08,56071.7,56011.33,56629.69,55798.69,-0.59,-330.76,9135166,22511941404.0,1.47,2.48
2025-08-11,56065.18,56314.95,56749.37,55876.64,0.54,303.62,10230042,25397822977.0,1.56,2.78
2025-08-12,56205.23,55159.93,56395.83,54840.53,-2.05,-1155.02,10288340,26537139916.0,2.76,2.8
2025-08-13,55057.55,55376.92,55983.93,55057.55,0.39,216.99,8690147,22510792027.0,1.68,2.36
2025-08-14,55322.09,53653.4,55372.92,53595.78,-3.11,-1723.52,10011108,24957088766.0,3.21,2.72
2025-08-15,53670.01,54239.93,54239.93,53670.01,1.09,586.53,6856721,18483106346.0,1.06,1.86
2025-08-18,54366.15,55347.03,55403.83,54366.15,2.04,1107.1,9337655,26343860149.0,1.91,2.54
2025-08-19,55327.13,54811.75,55327.13,54562.71,-0.97,-535.28,8532893,24425915905.0,1.38,2.32
2025-08-20,54813.42,55759.51,55923.71,54481.93,1.73,947.76,10658721,30339078197.0,2.63,2.9
2025-08-21,55724.56,55730.91,56215.0,55532.86,-0.05,-28.6,10145904,28197216779.0,1.22,2.76
2025-08-22,55542.11,56711.68,56731.03,55135.7,1.76,980.77,11124338,33027706200.0,2.86,3.02
2025-08-25,56833.47,57882.73,57887.4,56633.53,2.06,1171.05,14464517,41900241617.0,2.21,3.93
2025-08-26,57935.35,57566.25,58027.7,57281.29,-0.55,-316.48,11523740,33271691420.0,1.29,3.13
2025-08-27,57496.31,56317.72,57757.8,56308.66,-2.17,-1248.53,12955236,37613529448.0,2.52,3.52
2025-08-28,56497.65,57098.13,57320.32,55112.16,1.39,780.41,13017733,36787010506.0,3.92,3.54
2025-08-29,57017.54,58098.22,58100.57,56841.51,1.75,1000.09,13786551,38597267280.0,2.21,3.75
2025-09-01,57963.75,57463.59,57963.75,56710.18,-1.09,-634.63,11706766,34901749070.0,2.16,3.18
2025-09-02,57425.98,56362.11,57425.98,55266.99,-1.92,-1101.48,10014264,29711394149.0,3.76,2.72
2025-09-03,56519.54,52599.22,56566.98,52539.19,-6.68,-3762.89,12136145,35545091758.0,7.15,3.3
2025-09-04,52435.61,50824.24,52484.65,50163.66,-3.37,-1774.98,10157793,27803313750.0,4.41,2.76
2025-09-05,50997.77,51778.19,51826.48,50708.65,1.88,953.95,6910021,18993618260.0,2.2,1.88
2025-09-08,52133.43,52527.92,52688.78,51666.02,1.45,749.73,7733926,22009089824.0,1.98,2.1
2025-09-09,52376.29,51350.32,52376.29,51347.07,-2.24,-1177.6,6824163,20004271627.0,1.96,1.86
2025-09-10,51309.86,51799.36,52226.83,51309.86,0.87,449.04,5854633,16827703944.0,1.79,1.59
2025-09-11,51718.54,52721.81,52721.81,51469.74,1.78,922.45,6446586,18387863202.0,2.42,1.75
2025-09-12,52708.79,52557.45,52996.77,52548.31,-0.31,-164.36,6413139,18087295736.0,0.85,1.74
2025-09-15,52534.56,51925.99,52534.72,51915.0,-1.2,-631.46,5868097,14409235353.0,1.18,1.6
2025-09-16,51929.58,52105.26,52105.26,51389.71,0.35,179.27,4976296,13068311408.0,1.38,1.35
2025-09-17,52062.45,52231.68,52395.55,51770.19,0.24,126.42,5228693,13249795050.0,1.2,1.42
2025-09-18,52277.86,51854.18,53156.41,51467.9,-0.72,-377.5,7545347,20827096230.0,3.23,2.05
2025-09-19,51741.16,52486.23,53198.07,51741.16,1.22,632.05,7496655,21814572843.0,2.81,2.04
2025-09-22,52398.67,52686.89,52700.97,52179.15,0.38,200.66,5636474,15178488993.0,0.99,1.53
2025-09-23,52767.31,52090.57,52912.36,51068.39,-1.13,-596.32,6698506,16902814810.0,3.5,1.82
2025-09-24,51784.68,52679.55,52695.08,51577.72,1.13,588.98,5287142,14305561065.0,2.15,1.44
2025-09-25,52420.11,52029.5,52581.73,52029.5,-1.23,-650.05,5555739,14670930763.0,1.05,1.51
2025-09-26,51922.72,52372.98,53163.04,51765.51,0.66,343.48,6909550,19983542215.0,2.69,1.88
2025-09-29,52381.0,52665.4,52685.17,51546.76,0.56,292.42,5870271,16496091149.0,2.17,1.6
2025-09-30,52737.1,53990.25,54095.94,52718.52,2.52,1324.85,9167023,27942452700.0,2.62,2.49
2025-10-09,53952.94,54239.13,54301.14,53336.15,0.46,248.88,7840688,24466725807.0,1.79,2.13
2025-10-10,54234.14,53960.37,54593.76,53828.54,-0.51,-278.76,7240509,21623891421.0,1.41,1.97
2025-10-13,52432.74,54555.87,54576.77,52385.35,1.1,595.5,7672849,22297168259.0,4.06,2.09
2025-10-14,54540.64,53743.27,55162.23,53615.74,-1.49,-812.6,7869623,23164895522.0,2.83,2.14


=== 小时量能分析数据 ===
日期,时间段,总笔数,成交量,总量能,U占比,D占比,E占比,U/D,成交量占比
2025-09-16,09:25,1,16010,765438,1.0000,0.0000,0.0000,NA,0.0045
2025-09-16,09:30-10:30,140,1381174,65860283,0.4722,0.5018,0.0261,0.9410203015316495,0.3884
2025-09-16,10:30-11:30,90,816442,38621826,0.5693,0.4307,0.0000,1.321649055291707,0.2296
